id,CatCode,Level1Description,Level2Description,Level3Description,UNSPSC
1333,012043138,Storage Devices,Hard Drive Fibre Channel,40 GB to 69 GB,43201803
1334,012043143,Storage Devices,Hard Drive Fibre Channel,70+ GB,43201803
1335,012044122,Storage Devices,Hard Drive ATA / SATA <= 5400,< 10 GB,43201803
1336,012044127,Storage Devices,Hard Drive ATA / SATA <= 5400,10 GB to 29 GB,43201803
1337,012044137,Storage Devices,Hard Drive ATA / SATA <= 5400,30 GB to 49 GB,43201803
1338,012044139,Storage Devices,Hard Drive ATA / SATA <= 5400,50 GB to 69 GB,43201803
1339,012044142,Storage Devices,Hard Drive ATA / SATA <= 5400,70 GB to 99 GB,43201803
1340,012044330,Storage Devices,Hard Drive ATA / SATA <= 5400,100 GB to 179 GB,43201803
1341,012044331,Storage Devices,Hard Drive ATA / SATA <= 5400,180+ GB,43201803
1342,012045122,Storage Devices,Hard Drive ATA / SATA 7200+ RP,< 10 GB,43201803
1343,012045127,Storage Devices,Hard Drive ATA / SATA 7200+ RP,10 GB to 29 GB,43201803
1344,012045137,Storage Devices,Hard Drive ATA / SATA 7200+ RP,30 GB to 49 GB,43201803
1345,012045139,Storage Devices,Hard Drive ATA / SATA 7200+ RP,50 GB to 69 GB,43201803
1346,012045142,Storage Devices,Hard Drive ATA / SATA 7200+ RP,70 GB to 99 GB,43201803
1347,012045330,Storage Devices,Hard Drive ATA / SATA 7200+ RP,100 GB to 179 GB,43201803
1348,012045331,Storage Devices,Hard Drive ATA / SATA 7200+ RP,180+ GB,43201803
1349,012046122,Storage Devices,Hard Drive Mobile 2.5 in.,< 10 GB,43201803
1350,012046127,Storage Devices,Hard Drive Mobile 2.5 in.,10 GB to 29 GB,43201803
1351,012046128,Storage Devices,Hard Drive Mobile 2.5 in.,100+ GB,43201803
1352,012046137,Storage Devices,Hard Drive Mobile 2.5 in.,30 GB to 49 GB,43201803
1353,012046139,Storage Devices,Hard Drive Mobile 2.5 in.,50 GB to 69 GB,43201803
1354,012046142,Storage Devices,Hard Drive Mobile 2.5 in.,70 GB to 99 GB,43201803
1355,012047200,Storage Devices,Hard Drive Other,FireWire,43201803
1356,012047239,Storage Devices,Hard Drive Other,Other,43201803
1357,012047292,Storage Devices,Hard Drive Other,USB,43201803
1358,012047293,Storage Devices,Hard Drive Other,USB 2.0,43201803
1359,012048122,Storage Devices,Hard Drive SCSI <= 7200 RPM,< 10 GB,43201803
1360,012048127,Storage Devices,Hard Drive SCSI <= 7200 RPM,10 GB to 29 GB,43201803
1361,012048128,Storage Devices,Hard Drive SCSI <= 7200 RPM,100+ GB,43201803
1362,012048137,Storage Devices,Hard Drive SCSI <= 7200 RPM,30 GB to 49 GB,43201803
1363,012048139,Storage Devices,Hard Drive SCSI <= 7200 RPM,50 GB to 69 GB,43201803
1364,012048142,Storage Devices,Hard Drive SCSI <= 7200 RPM,70 GB to 99 GB,43201803
1365,012049122,Storage Devices,Hard Drive SCSI 10K RPM,< 10 GB,43201803
1366,012049127,Storage Devices,Hard Drive SCSI 10K RPM,10 GB to 29 GB,43201803
1367,012049128,Storage Devices,Hard Drive SCSI 10K RPM,100+ GB,43201803
1368,012049137,Storage Devices,Hard Drive SCSI 10K RPM,30 GB to 49 GB,43201803
1369,012049139,Storage Devices,Hard Drive SCSI 10K RPM,50 GB to 69 GB,43201803
1370,012049142,Storage Devices,Hard Drive SCSI 10K RPM,70 GB to 99 GB,43201803
1371,012050122,Storage Devices,Hard Drive SCSI 15K RPM,< 10 GB,43201803
1372,012050127,Storage Devices,Hard Drive SCSI 15K RPM,10 GB to 29 GB,43201803
1373,012050128,Storage Devices,Hard Drive SCSI 15K RPM,100+ GB,43201803
1374,012050137,Storage Devices,Hard Drive SCSI 15K RPM,30 GB to 49 GB,43201803
1375,012050139,Storage Devices,Hard Drive SCSI 15K RPM,50 GB to 69 GB,43201803
1376,012050142,Storage Devices,Hard Drive SCSI 15K RPM,70 GB to 99 GB,43201803
1377,012074000,Storage Devices,Network Storage,"",43201802
1378,012074680,Storage Devices,Network Storage,Secure Storage,43202206
1379,012096161,Storage Devices,Removable Disk Drive,CD-ROM,43201808
1380,012096162,Storage Devices,Removable Disk Drive,CD-RW,43201809
1381,012096163,Storage Devices,Removable Disk Drive,"DVD (ROM, RW, CD Combo)",43201811
1382,012096203,Storage Devices,Removable Disk Drive,Floppy disk,43201801
1383,012096224,Storage Devices,Removable Disk Drive,Magneto-Optical disk,43201902
1384,012096239,Storage Devices,Removable Disk Drive,Other,43201800
1385,012096310,Storage Devices,Removable Disk Drive,ZIP / JAZ Disk,43201813
1386,012097160,Storage Devices,Removable Media,CD-R,43202001
1387,012097162,Storage Devices,Removable Media,CD-RW,43202001
1388,012097170,Storage Devices,Removable Media,4mm DDS / DAT,43202002
1389,012097203,Storage Devices,Removable Media,Floppy disk,43202004
1390,012097224,Storage Devices,Removable Media,Magneto-Optical disk,43202000
1391,012097268,Storage Devices,Removable Media,QIC,43202002
1392,012097281,Storage Devices,Removable Media,SLR / MLR,43202002
1393,012097290,Storage Devices,Removable Media,Travan,43202002
1394,012097310,Storage Devices,Removable Media,ZIP / JAZ Disk,43202000
1395,012097454,Storage Devices,Removable Media,1/2 inch Enterprise,43202002
1396,012097457,Storage Devices,Removable Media,8mm D8,43202002
1397,012097458,Storage Devices,Removable Media,8mm Mammoth,43202002
1398,012097459,Storage Devices,Removable Media,8mm VXA,43202002
1399,012097460,Storage Devices,Removable Media,8mm Other (357x),43202002
1400,012097461,Storage Devices,Removable Media,8mm AIT,43202002
1401,012097462,Storage Devices,Removable Media,Super AIT,43202002
1402,012097463,Storage Devices,Removable Media,DLT / VS,43202002
1403,012097464,Storage Devices,Removable Media,Super DLT,43202002
1404,012097465,Storage Devices,Removable Media,DVD R,43202003
1405,012097466,Storage Devices,Removable Media,DVD RW,43202003
1406,012097467,Storage Devices,Removable Media,DVD RAM,43202003
1407,012097468,Storage Devices,Removable Media,Other Tape Media,43202002
1408,012097469,Storage Devices,Removable Media,Other Disk Media,43202000
1409,012097470,Storage Devices,Removable Media,LTO Ultrium 1,43202002
1410,012097471,Storage Devices,Removable Media,LTO Ultrium 2,43202002
1411,012097645,Storage Devices,Removable Media,LTO Ultrium 3,43202002
1412,012097646,Storage Devices,Removable Media,LTO Ultrium 4,43202002
1413,012097745,Storage Devices,Removable Media,LTO Ultrium 5,43202002
1414,012097746,Storage Devices,Removable Media,LTO Ultrium 6,43202002
1415,012097747,Storage Devices,Removable Media,LTO Ultrium 7,43202002
1416,012097748,Storage Devices,Removable Media,LTO Ultrium 8,43202002
1417,012097749,Storage Devices,Removable Media,LTO Ultrium 9,43202002
1418,012097750,Storage Devices,Removable Media,LTO Ultrium 10,43202002
1419,012098144,Storage Devices,Removable Tape Drive,"8mm Other (VXA, D8, Mammoth)",43201807
1420,012098149,Storage Devices,Removable Tape Drive,8mm AIT / SAIT,43201806
1421,012098170,Storage Devices,Removable Tape Drive,4mm DDS / DAT,43201807
1422,012098183,Storage Devices,Removable Tape Drive,DLT / Super DLT / VS,43201806
1423,012098239,Storage Devices,Removable Tape Drive,Other,43201807
1424,012098281,Storage Devices,Removable Tape Drive,SLR / MLR,43201807
1425,012098290,Storage Devices,Removable Tape Drive,Travan,43201807
1426,012098291,Storage Devices,Removable Tape Drive,LTO Ultrium,43201807
1427,012098454,Storage Devices,Removable Tape Drive,1/2 inch Enterprise,43201807
1428,012109000,Storage Devices,Storage Accessory,"",43202105
1429,012110195,Storage Devices,Storage Adapters,Fibre Channel,43201404
1430,012110212,Storage Devices,Storage Adapters,IDE / EIDE,43201500
1431,012110239,Storage Devices,Storage Adapters,Other,43201500
1432,012110270,Storage Devices,Storage Adapters,RAID,43201500
1433,012110277,Storage Devices,Storage Adapters,SCSI,43201500
1434,012456149,Storage Devices,Tape Libraries / Autoloaders,8mm AIT / SAIT,43201806
1435,012456170,Storage Devices,Tape Libraries / Autoloaders,4mm DDS / DAT,43201806
1436,012456183,Storage Devices,Tape Libraries / Autoloaders,DLT / Super DLT / VS,43201806
1437,012456239,Storage Devices,Tape Libraries / Autoloaders,Other,43201806
1438,012456291,Storage Devices,Tape Libraries / Autoloaders,LTO Ultrium,43201806
1439,012456454,Storage Devices,Tape Libraries / Autoloaders,1/2 inch Enterprise,43201806
1440,012456455,Storage Devices,Tape Libraries / Autoloaders,Optical,43201806
1441,012499487,Storage Devices,Security Storage,DVR/Digital Video Recorders,52161516
1442,012499502,Storage Devices,Security Storage,Time Lapse VCR,52161529
1443,012635000,Storage Devices,Solid State Drive,"",43201830
1444,012805818,Storage Devices,SSD Client - 3.5 inch,<150GB,43201830
1445,012805819,Storage Devices,SSD Client - 3.5 inch,150GB - 300GB,43201830
1446,012805820,Storage Devices,SSD Client - 3.5 inch,301GB- 600GB,43201830
1447,012805821,Storage Devices,SSD Client - 3.5 inch,601GB - 1.2TB,43201830
1448,012805822,Storage Devices,SSD Client - 3.5 inch,1.3TB - 2.0TB,43201830
1449,012805823,Storage Devices,SSD Client - 3.5 inch,2.1TB - 5TB,43201830
1450,012805824,Storage Devices,SSD Client - 3.5 inch,5TB+,43201830
1451,012806818,Storage Devices,SSD Client - 2.5 inch,<150GB,43201830
1452,012806819,Storage Devices,SSD Client - 2.5 inch,150GB - 300GB,43201830
1453,012806820,Storage Devices,SSD Client - 2.5 inch,301GB- 600GB,43201830
1454,012806821,Storage Devices,SSD Client - 2.5 inch,601GB - 1.2TB,43201830
1455,012806822,Storage Devices,SSD Client - 2.5 inch,1.3TB - 2.0TB,43201830
1456,012806823,Storage Devices,SSD Client - 2.5 inch,2.1TB - 5TB,43201830
1457,012806824,Storage Devices,SSD Client - 2.5 inch,5TB+,43201830
1458,012807818,Storage Devices,SSD Client - Msata,<150GB,43201830
1459,012807819,Storage Devices,SSD Client - Msata,150GB - 300GB,43201830
1460,012807820,Storage Devices,SSD Client - Msata,301GB- 600GB,43201830
1461,012807821,Storage Devices,SSD Client - Msata,601GB - 1.2TB,43201830
1462,012807822,Storage Devices,SSD Client - Msata,1.3TB - 2.0TB,43201830
1463,012807823,Storage Devices,SSD Client - Msata,2.1TB - 5TB,43201830
1464,012807824,Storage Devices,SSD Client - Msata,5TB+,43201830
1465,012808818,Storage Devices,SSD Client - M.2,<150GB,43201830
1466,012808819,Storage Devices,SSD Client - M.2,150GB - 300GB,43201830
1467,012808820,Storage Devices,SSD Client - M.2,301GB- 600GB,43201830
1468,012808821,Storage Devices,SSD Client - M.2,601GB - 1.2TB,43201830
1469,012808822,Storage Devices,SSD Client - M.2,1.3TB - 2.0TB,43201830
1470,012808823,Storage Devices,SSD Client - M.2,2.1TB - 5TB,43201830
1471,012808824,Storage Devices,SSD Client - M.2,5TB+,43201830
1472,012809818,Storage Devices,SSD Client - Add In Card (AIC),<150GB,43201830
1473,012809819,Storage Devices,SSD Client - Add In Card (AIC),150GB - 300GB,43201830
1474,012809820,Storage Devices,SSD Client - Add In Card (AIC),301GB- 600GB,43201830
1475,012809821,Storage Devices,SSD Client - Add In Card (AIC),601GB - 1.2TB,43201830
1476,012809822,Storage Devices,SSD Client - Add In Card (AIC),1.3TB - 2.0TB,43201830
1477,012809823,Storage Devices,SSD Client - Add In Card (AIC),2.1TB - 5TB,43201830
1478,012809824,Storage Devices,SSD Client - Add In Card (AIC),5TB+,43201830
1479,012810818,Storage Devices,SSD Client- External,<150GB,43201830
1480,012810819,Storage Devices,SSD Client- External,150GB - 300GB,43201830
1481,012810820,Storage Devices,SSD Client- External,301GB- 600GB,43201830
1482,012810821,Storage Devices,SSD Client- External,601GB - 1.2TB,43201830
1483,012810822,Storage Devices,SSD Client- External,1.3TB - 2.0TB,43201830
1484,012810823,Storage Devices,SSD Client- External,2.1TB - 5TB,43201830
1485,012810824,Storage Devices,SSD Client- External,5TB+,43201830
1486,012811818,Storage Devices,SSD Client - Other,<150GB,43201830
1487,012811819,Storage Devices,SSD Client - Other,150GB - 300GB,43201830
1488,012811820,Storage Devices,SSD Client - Other,301GB- 600GB,43201830
1489,012811821,Storage Devices,SSD Client - Other,601GB - 1.2TB,43201830
1490,012811822,Storage Devices,SSD Client - Other,1.3TB - 2.0TB,43201830
1491,012811823,Storage Devices,SSD Client - Other,2.1TB - 5TB,43201830
1492,012811824,Storage Devices,SSD Client - Other,5TB+,43201830
1493,012812818,Storage Devices,SSD Enterprise - 3.5 inch,<150GB,43201830
1494,012812819,Storage Devices,SSD Enterprise - 3.5 inch,150GB - 300GB,43201830
1495,012812820,Storage Devices,SSD Enterprise - 3.5 inch,301GB- 600GB,43201830
1496,012812821,Storage Devices,SSD Enterprise - 3.5 inch,601GB - 1.2TB,43201830
1497,012812822,Storage Devices,SSD Enterprise - 3.5 inch,1.3TB - 2.0TB,43201830
